"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
929,"2017-11-02 01:50:00",928,7,-0.3,"2017-11-02 01:42:00",-0.36,"2017-11-02 01:45:25",-0.33,67.8,"2017-11-02 01:46:45",66.46,"2017-11-02 01:49:50",67.14,0.991,-0.042,0.382,0.065,0.476,0.183,0.251,0.157,0,0,2552,2549,-0.051,12.77,0.016,0.247,0,0,0,0.001,0,0,0,0,0,0,1.296
6500,"2017-12-11 01:00:00",6499,7,-2.325,"2017-12-11 00:59:45",-2.669,"2017-12-11 00:51:05",-2.483,17.29,"2017-12-11 00:57:50",14.86,"2017-12-11 00:53:55",16.12,-1.286,-4.385,0.108,0.169,0.165,0.107,0.098,0.104,0,0,2533,2526,-4.076,12.85,0.074,0.515,0.001,0.002,0,0,0,0,0,0,0,0,1.852
14318,"2018-02-03 15:10:00",14317,7,-6.886,"2018-02-03 15:10:00",-7.12,"2018-02-03 15:00:40",-6.974,91.4,"2018-02-03 15:06:10",89.3,"2018-02-03 15:09:35",90.5,-2.765,-3.729,0.075,0.161,0.14,0.104,0.09,0.101,0,0,2504,2504,-4.692,14.43,0.049,0.516,0,0.001,0,0,0,0,0,0,0,0,3.536
6323,"2017-12-09 19:30:00",6322,7,-4.392,"2017-12-09 19:24:10",-5.304,"2017-12-09 19:28:35",-4.868,22.46,"2017-12-09 19:28:20",17.82,"2017-12-09 19:23:15",20.06,-1.158,-4.451,0.098,0.167,0.168,0.107,0.099,0.105,0,0,2509,2507,-5.814,12.97,0.296,1.368,0,0.006,0,0,0,0,0,0,0,0,1.763
7056,"2017-12-14 22:20:00",7055,7,-10.03,"2017-12-14 22:16:45",-11.15,"2017-12-14 22:11:20",-10.48,42.26,"2017-12-14 22:11:25",37.96,"2017-12-14 22:16:55",40.14,-1.174,-3.373,0.104,0.172,0.164,0.109,0.1,0.104,0,0,2527,2524,-11.69,12.8,0.269,1.128,0,0.003,0,0,0,0,0,0,0,0,8.73
14282,"2018-02-03 09:10:00",14281,7,-7.636,"2018-02-03 09:01:20",-8.14,"2018-02-03 09:09:40",-7.883,94.6,"2018-02-03 09:01:10",93.9,"2018-02-03 09:06:15",94.2,-2.787,-3.845,0.073,0.164,0.14,0.103,0.091,0.101,0,0,2571,2559,-5.374,14.16,0.149,0.161,0,0.001,0,0,0,0,0,0,0,0,4.579
475,"2017-10-29 21:50:00",474,7,0.216,"2017-10-29 21:49:05",0.145,"2017-10-29 21:49:50",0.187,61.03,"2017-10-29 21:49:45",60.56,"2017-10-29 21:49:25",60.77,1.095,0.084,0.384,0.193,0.478,0.197,0.254,0.178,0,0,2530,2529,-0.719,12.91,0.019,0.142,0,0,0,0,0,0,0,0,0,0,0.658
3019,"2017-11-16 17:30:00",3018,7,0.388,"2017-11-16 17:26:45",0.165,"2017-11-16 17:21:50",0.283,57.62,"2017-11-16 17:21:45",55.17,"2017-11-16 17:27:40",56.4,0.59,-0.277,0.374,0.07,0.471,0.158,0.221,0.143,0,0,2441,2437,1.522,13.07,0.071,0.595,0,0.001,0,0.001,0,0,0,0,0,0,5.94
780,"2017-11-01 01:00:00",779,7,-3.946,"2017-11-01 00:50:15",-4.27,"2017-11-01 00:57:30",-4.14,69.81,"2017-11-01 00:57:25",66.65,"2017-11-01 00:50:15",68.6,1.051,-0.024,0.384,0.113,0.476,0.189,0.251,0.161,0,0,2535,2533,-4.173,12.75,0.095,0.703,0,0.001,0,0.001,0,0,0,0,0,0,2.658
9231,"2017-12-30 04:00:00",9230,7,-4.26,"2017-12-30 03:58:10",-4.918,"2017-12-30 03:56:50",-4.581,29.62,"2017-12-30 03:56:25",26.59,"2017-12-30 03:58:00",28.11,-1.69,-4.066,0.093,0.167,0.15,0.106,0.094,0.102,0,0,2504,2503,-5.646,12.78,0.151,0.706,0.001,0.003,0,0,0,0,0,0,0,0,1.177
10603,"2018-01-08 18:20:00",10602,7,0.286,"2018-01-08 18:19:00",0.226,"2018-01-08 18:19:30",0.258,32.78,"2018-01-08 18:20:00",31.59,"2018-01-08 18:19:35",31.97,-1.926,-3.112,0.09,0.165,0.145,0.108,0.093,0.104,0,0,2542,2531,0.254,13.08,0.016,0.326,0,0,0,0,0,0,0,0,0,0,4.203
8309,"2017-12-23 17:00:00",8308,7,-10.28,"2017-12-23 16:53:25",-10.6,"2017-12-23 16:56:00",-10.47,87.3,"2017-12-23 16:56:35",82.7,"2017-12-23 16:53:30",85.3,-2.029,-3.82,0.101,0.17,0.151,0.102,0.095,0.101,0,0,2350,2346,-9.48,13.01,0.091,1.402,0.001,0.003,0,0,0,0,0,0,0,0,2.338
7832,"2017-12-20 09:20:00",7831,7,-3.135,"2017-12-20 09:19:55",-3.418,"2017-12-20 09:19:00",-3.283,40.75,"2017-12-20 09:19:45",39.73,"2017-12-20 09:19:00",40.56,-1.642,-3.606,0.105,0.17,0.154,0.106,0.096,0.1,0,0,2554,2552,0.217,14.79,0.095,0.284,0,0.002,0,0,0,0,0,0,0,0,1.049
6263,"2017-12-09 09:30:00",6262,7,-3.601,"2017-12-09 09:21:40",-4.513,"2017-12-09 09:27:55",-3.937,25.64,"2017-12-09 09:27:50",20.65,"2017-12-09 09:22:20",22.86,-1.144,-4.8,0.092,0.166,0.169,0.107,0.099,0.105,0,0,2553,2542,0.422,14.41,0.265,1.369,0.001,0.01,0.001,0,0,0,0,0,0,0,3.395
3316,"2017-11-18 19:20:00",3315,7,-8.77,"2017-11-18 19:11:40",-9.65,"2017-11-18 19:18:15",-9.35,58.75,"2017-11-18 19:18:10",49.89,"2017-11-18 19:12:10",53.73,0.535,-0.716,0.373,0.073,0.466,0.14,0.216,0.134,0,0,2490,2474,-10.45,12.89,0.22,2.205,0,0.001,0,0.001,0,0,0,0,0,0,6.608
74,"2017-10-27 02:10:00",73,7,-10.87,"2017-10-27 02:04:10",-11.38,"2017-10-27 02:01:50",-11.19,30.83,"2017-10-27 02:08:45",24.01,"2017-10-27 02:04:15",28.35,1.185,0.171,0.388,0.286,0.481,0.296,0.258,0.176,0,0,2494,2490,-11.7,12.61,0.136,1.596,0,0,0,0,0,0,0,0,0,0,3.821
9265,"2017-12-30 09:50:00",9264,7,-3.064,"2017-12-30 09:49:55",-3.358,"2017-12-30 09:40:15",-3.258,27.31,"2017-12-30 09:41:15",24.58,"2017-12-30 09:42:30",25.72,-1.821,-4.181,0.09,0.168,0.15,0.104,0.094,0.101,0,0,2522,2521,1.447,14.79,0.068,0.602,0.001,0.01,0.001,0,0,0,0,0,0,0,3.285
24565,"2018-04-15 20:00:00",24564,7,-2.507,"2018-04-15 19:57:55",-2.771,"2018-04-15 20:00:00",-2.619,65.19,"2018-04-15 19:59:25",64.14,"2018-04-15 19:58:40",64.76,-2.123,-2.57,0.077,0.138,0.146,0.114,0.092,0.111,0,0,500,500,-1.853,12.95,0.093,0.285,0,0,0,0,0,0,0,0,0,0,0
6313,"2017-12-09 17:50:00",6312,7,-5.122,"2017-12-09 17:44:10",-5.406,"2017-12-09 17:46:00",-5.27,23.85,"2017-12-09 17:50:00",21.96,"2017-12-09 17:43:45",22.75,-1.156,-4.194,0.098,0.168,0.168,0.108,0.099,0.106,0,0,2508,2504,-5.342,13.04,0.079,0.43,0,0.01,0,0,0,0,0,0,0,0,1.889
395,"2017-10-29 08:10:00",394,7,-0.876,"2017-10-29 08:00:20",-1.372,"2017-10-29 08:04:20",-1.118,71.13,"2017-10-29 08:06:20",67.56,"2017-10-29 08:00:20",69.78,1.122,0.054,0.385,0.198,0.477,0.191,0.256,0.165,0,0,2511,2511,2.283,14.73,0.124,0.941,0,0,0,0,0,0,0,0,0,0,0.846
