"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
3384,"2017-11-19 01:50:00",3383,8,-9.24,"2017-11-19 01:42:50",-9.65,"2017-11-19 01:41:05",-9.41,58.57,"2017-11-19 01:41:30",51.59,"2017-11-19 01:47:00",55.19,-1.123,-0.222,0.171,0.175,0.165,0.198,0.094,0.187,0,0,2255,2251,-9.55,12.67,0.099,1.856,0.014,0,0,0,0.001,0,0.001,0.001,0,0,3.248
42521,"2018-08-17 21:40:00",42514,8,8.61,"2018-08-17 21:38:30",8.15,"2018-08-17 21:30:05",8.45,70.04,"2018-08-17 21:30:05",66.95,"2018-08-17 21:39:50",68.37,9.88,8.23,0.105,0.132,0.053,0.09,0.164,0.071,0,0,2497,2491,8.19,12.71,0.118,0.951,0.067,0,0,0,0.001,0,0,0.001,0,0,2.081
9033,"2017-12-28 07:20:00",9032,8,-9.85,"2017-12-28 07:18:10",-10.48,"2017-12-28 07:12:15",-10.16,68.14,"2017-12-28 07:12:10",60.82,"2017-12-28 07:18:05",64.73,-3.618,-3.246,0.147,0.044,0.109,0.076,0.097,0.094,0,0,2251,2236,-10.05,12.6,0.132,1.677,0,0.085,0,0,0,0,0.001,0,0,0,8.08
55266,"2018-11-14 10:10:00",55259,8,-1.21,"2018-11-14 10:04:25",-2.122,"2018-11-14 10:10:00",-1.838,37.68,"2018-11-14 10:10:00",28.19,"2018-11-14 10:04:15",34.08,-1.18,0.016,0.143,0.177,0.148,0.181,0.162,0.039,0,0,1953,1950,11.04,14.2,0.263,2.424,0.001,0.001,0,0,0,0,0,0.001,0,0,0.977
9332,"2017-12-30 09:10:00",9331,8,-4.838,"2017-12-30 09:09:50",-5.477,"2017-12-30 09:00:20",-5.071,29.7,"2017-12-30 09:00:10",26.73,"2017-12-30 09:05:40",27.6,-3.963,-3,0.146,0.039,0.112,0.073,0.095,0.093,0,0,2420,2417,-1.907,14.85,0.132,0.602,0.021,0,0,0,0.001,0.001,0.001,0,0,0,1.942
51168,"2018-10-16 23:10:00",51161,8,-8.41,"2018-10-16 23:10:00",-8.85,"2018-10-16 23:08:40",-8.59,95.3,"2018-10-16 23:10:00",94.8,"2018-10-16 23:08:50",95,0.653,1.764,0.269,0.176,0.286,0.177,0.165,0.062,0,0,2053,2053,-9.21,12.78,0.143,0.14,0,0.078,0,0,0,0,0.001,0.001,0,0,1.156
51266,"2018-10-17 15:30:00",51259,8,-3.317,"2018-10-17 15:23:50",-3.58,"2018-10-17 15:29:50",-3.439,87.5,"2018-10-17 15:27:35",85,"2018-10-17 15:23:05",86.1,0.608,1.486,0.268,0.177,0.288,0.179,0.167,0.061,0,0,2101,2099,4.365,14.29,0.063,0.644,0.001,0.042,0,0,0,0,0.001,0.001,0,0,0.551
46682,"2018-09-15 19:10:00",46675,8,10.49,"2018-09-15 19:00:05",9.65,"2018-09-15 19:05:40",9.92,31.07,"2018-09-15 19:09:00",29.41,"2018-09-15 19:00:05",30.46,10.47,7.447,0.149,0.135,0.099,0.131,0.165,0.084,0,0,2446,2446,10.58,12.83,0.278,0.525,0.069,0.001,0,0,0.001,0,0,0.001,0,0,3.262
9368,"2017-12-30 15:10:00",9367,8,-2.264,"2017-12-30 15:04:35",-2.7,"2017-12-30 15:08:35",-2.43,32.26,"2017-12-30 15:08:05",26.25,"2017-12-30 15:04:10",28.28,-3.969,-3.008,0.146,0.043,0.112,0.074,0.096,0.093,0,0,2423,2422,-0.373,14.26,0.116,1.304,0,0,0,0,0.001,0.001,0.001,0,0,0,1.469
42252,"2018-08-16 00:50:00",42245,8,10.21,"2018-08-16 00:45:00",9.61,"2018-08-16 00:41:50",9.92,35.67,"2018-08-16 00:42:50",33.98,"2018-08-16 00:44:55",34.95,8.86,8.5,0.111,0.132,0.061,0.097,0.168,0.075,0,0,2489,2479,7.378,12.67,0.178,0.443,0.056,0,0,0,0.001,0,0,0.001,0,0,2.642
9358,"2017-12-30 13:30:00",9357,8,-1.95,"2017-12-30 13:27:50",-2.376,"2017-12-30 13:20:10",-2.149,30.04,"2017-12-30 13:21:35",25.56,"2017-12-30 13:25:35",27.17,-4.019,-3.024,0.146,0.044,0.112,0.075,0.096,0.093,0,0,2432,2431,3.549,14.29,0.107,1.103,0.067,0.001,0,0,0.001,0.001,0.001,0,0,0,2.761
17967,"2018-02-28 08:20:00",17966,8,-11.94,"2018-02-28 08:19:55",-12.31,"2018-02-28 08:11:50",-12.15,75.71,"2018-02-28 08:11:20",73.23,"2018-02-28 08:18:50",74.39,-7.338,-5.944,0.134,0.048,0.116,0.077,0.08,0.087,0,0,2383,2381,-5.854,14.97,0.09,0.732,0,0,0,0,0,0,0.001,0,0,0,1.247
1402,"2017-11-05 07:30:00",1401,8,-4.838,"2017-11-05 07:29:45",-5.426,"2017-11-05 07:24:40",-5.076,91.8,"2017-11-05 07:24:40",84.7,"2017-11-05 07:29:10",88.5,-0.841,0.004,0.187,0.178,0.169,0.216,0.118,0.212,0,0,2206,2204,-3.685,13.02,0.164,2.059,0,0.075,0,0,0,0,0.001,0,0,0,7.351
55371,"2018-11-15 03:40:00",55364,8,-4.938,"2018-11-15 03:40:00",-6.044,"2018-11-15 03:32:30",-5.494,54.01,"2018-11-15 03:32:20",45.82,"2018-11-15 03:40:00",49.72,-1.142,-0.007,0.145,0.175,0.143,0.18,0.158,0.041,0,0,1956,1955,-6.073,12.69,0.217,1.572,0,0.085,0,0,0,0,0.001,0.001,0,0,3.745
11085,"2018-01-11 13:20:00",11084,8,-15.93,"2018-01-11 13:15:40",-16.21,"2018-01-11 13:17:25",-16.06,85.9,"2018-01-11 13:10:30",84.9,"2018-01-11 13:17:20",85.5,-4.264,-3.307,0.145,0.044,0.115,0.074,0.092,0.093,0,0,2427,2407,-10.93,14.72,0.067,0.268,0.015,0.118,0,0,0,0.001,0.001,0,0,0,5.795
42936,"2018-08-20 18:50:00",42929,8,5.624,"2018-08-20 18:48:55",4.956,"2018-08-20 18:44:10",5.237,82.3,"2018-08-20 18:44:20",78.33,"2018-08-20 18:48:50",80.6,11.28,7.451,0.122,0.127,0.105,0.091,0.166,0.066,0,0,2498,2487,8.1,12.81,0.18,1.246,0.016,0.017,0,0,0.001,0,0,0.001,0,0,3.578
55708,"2018-11-17 11:50:00",55701,8,-7.444,"2018-11-17 11:49:25",-7.82,"2018-11-17 11:44:10",-7.646,69.75,"2018-11-17 11:44:45",62.42,"2018-11-17 11:49:10",65.56,-1.451,-0.246,0.142,0.171,0.138,0.177,0.117,0.041,0,0,1974,1972,-2.784,14.49,0.094,1.976,0.001,0.001,0,0,0,0,0,0.001,0,0,0.666
