"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
5,"2018-10-16 13:00:00",4,17,-0.33,"2018-10-16 12:50:25",-1.353,"2018-10-16 12:59:45",-0.855,75.45,"2018-10-16 12:59:45",68.58,"2018-10-16 12:57:35",71.47,-0.01,2.319,0.129,0.199,0.35,0.265,0.388,0.429,0,0,3482,15.41,13.9,0.297,1.633,0.023,0,0,0,0,0,0,0,0,0,15.25
5201,"2018-11-21 15:00:00",5200,17,-0.3,"2018-11-21 14:54:10",-0.704,"2018-11-21 14:59:10",-0.455,29.61,"2018-11-21 15:00:00",26.55,"2018-11-21 14:52:05",27.87,-1.823,-1.197,0.063,0.126,0.352,0.249,0.162,0.42,0,0,3497,6.005,14.09,0.098,0.714,0.036,0,0,0,0,0,0,0,0,0,3.43
3819,"2018-11-12 00:40:00",3818,17,-19.48,"2018-11-12 00:38:40",-19.54,"2018-11-12 00:30:10",-19.51,86.6,"2018-11-12 00:38:40",86.5,"2018-11-12 00:30:15",86.5,-2.365,-0.208,0.053,0.236,0.392,0.271,0.195,0.431,0,0,2516,-19.19,12.5,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0
676,"2018-10-21 04:50:00",675,17,0.884,"2018-10-21 04:43:10",0.692,"2018-10-21 04:40:10",0.776,60.17,"2018-10-21 04:49:10",57.95,"2018-10-21 04:44:50",58.9,0.624,2.364,0.178,0.217,0.397,0.279,0.388,0.43,0,0,3457,-0.012,12.59,0.051,0.564,0,0,0,0,0,0,0,0,0,0,2.378
5514,"2018-11-23 19:10:00",5513,17,-8.77,"2018-11-23 19:05:00",-8.96,"2018-11-23 19:06:50",-8.85,88.5,"2018-11-23 19:06:45",86.8,"2018-11-23 19:09:00",87.5,-3.356,-1.154,0.061,0.127,0.374,0.254,0.16,0.421,0,0,3369,-8.55,12.74,0.038,0.439,0,0,0,0,0,0,0,0,0,0,0.991
5695,"2018-11-25 01:20:00",5694,17,-14.75,"2018-11-25 01:10:05",-14.85,"2018-11-25 01:18:50",-14.8,83.6,"2018-11-25 01:11:30",82,"2018-11-25 01:19:30",82.8,-2.699,-1.137,0.062,0.125,0.37,0.255,0.167,0.421,0,0,3249,-14.55,12.58,0.025,0.384,0,0,0,0,0,0,0,0,0,0,0.561
903,"2018-10-22 18:40:00",902,17,0.994,"2018-10-22 18:33:55",0.813,"2018-10-22 18:31:55",0.905,77.77,"2018-10-22 18:31:50",76,"2018-10-22 18:33:50",76.98,4.102,2.355,0.176,0.222,0.424,0.283,0.398,0.429,0,0,3592,1.437,12.81,0.043,0.421,0.101,0,0,0,0,0,0,0,0,0,3.12
1319,"2018-10-25 16:00:00",1318,17,-1.009,"2018-10-25 15:50:50",-1.312,"2018-10-25 15:59:50",-1.153,80.3,"2018-10-25 15:53:55",77.69,"2018-10-25 15:55:25",79.12,4.858,2.631,0.175,0.225,0.402,0.286,0.397,0.431,0,0,3480,3.506,14.11,0.073,0.617,0.001,0.001,0,0,0,0,0,0,0,0,0.61
6948,"2018-12-03 16:20:00",6936,17,-15.34,"2018-12-03 16:18:15",-15.42,"2018-12-03 16:10:45",-15.4,80.3,"2018-12-03 16:13:05",78.37,"2018-12-03 16:17:45",79.58,-6.019,-2.704,0.054,0.102,0.3,0.242,0.153,0.413,0,0,3384,-13.49,13.77,0.018,0.516,0.001,0.001,0.001,0,0,0,0,0,0,0,1.426
1174,"2018-10-24 15:50:00",1173,17,0.448,"2018-10-24 15:40:20",0.003,"2018-10-24 15:45:10",0.218,65.73,"2018-10-24 15:47:00",63.44,"2018-10-24 15:42:50",64.7,6.209,2.912,0.177,0.224,0.408,0.286,0.399,0.431,0,0,3470,6.068,14.07,0.114,0.616,0.001,0.001,0,0,0,0,0,0,0,0,0.442
227,"2018-10-18 02:00:00",226,17,-1.048,"2018-10-18 01:57:00",-1.272,"2018-10-18 01:59:25",-1.157,59.66,"2018-10-18 01:59:20",58.56,"2018-10-18 01:57:15",58.96,-0.266,1.793,0.122,0.205,0.364,0.266,0.388,0.431,0,0,3454,-2.526,12.59,0.053,0.27,0,0,0,0,0,0,0,0,0,0,4.114
5956,"2018-11-26 20:50:00",5955,17,-9.48,"2018-11-26 20:49:45",-9.93,"2018-11-26 20:45:00",-9.73,75.28,"2018-11-26 20:47:30",72.48,"2018-11-26 20:40:40",73.91,-5.68,-1.456,0.071,0.117,0.364,0.253,0.154,0.421,0,0,3421,-10.49,12.71,0.138,0.726,0,0,0.001,0,0,0,0,0,0,0,5.219
3601,"2018-11-10 12:20:00",3600,17,-5.304,"2018-11-10 12:11:40",-5.964,"2018-11-10 12:19:20",-5.679,36.77,"2018-11-10 12:13:20",29.47,"2018-11-10 12:18:45",32.5,-3.265,0.021,0.048,0.242,0.388,0.267,0.195,0.431,0,0,3438,4.408,14.18,0.18,1.545,0.125,0.001,0,0,0.001,0.001,0,0,0,0,4.043
2923,"2018-11-05 19:20:00",2922,17,-8.79,"2018-11-05 19:12:50",-9.04,"2018-11-05 19:17:50",-8.93,87.9,"2018-11-05 19:17:50",84,"2018-11-05 19:12:45",86.1,-0.381,0.945,0.092,0.235,0.394,0.272,0.35,0.43,0,0,3377,-8.53,12.76,0.063,1.006,0.113,0,0,0,0,0,0,0,0,0,0.249
5566,"2018-11-24 03:50:00",5565,17,-6.156,"2018-11-24 03:44:00",-6.44,"2018-11-24 03:41:50",-6.324,91,"2018-11-24 03:41:40",88.8,"2018-11-24 03:49:50",89.9,-3.043,-1.163,0.061,0.126,0.374,0.253,0.162,0.421,0,0,3359,-6.27,12.47,0.079,0.672,0,0,0.001,0,0,0,0,0,0,0,0
658,"2018-10-21 01:50:00",657,17,1.884,"2018-10-21 01:43:10",1.309,"2018-10-21 01:40:55",1.693,47.03,"2018-10-21 01:40:45",39.82,"2018-10-21 01:42:50",44.5,0.914,2.36,0.18,0.217,0.398,0.278,0.388,0.43,0,0,3471,0.458,12.68,0.143,1.297,0,0,0,0,0,0,0,0,0,0,6.073
481,"2018-10-19 20:20:00",480,17,-0.219,"2018-10-19 20:14:35",-0.806,"2018-10-19 20:10:55",-0.566,53.72,"2018-10-19 20:11:15",51.58,"2018-10-19 20:14:30",52.49,1.503,2.054,0.187,0.208,0.377,0.265,0.388,0.43,0,0,3488,-2.42,12.74,0.15,0.505,0.013,0.063,0,0,0,0,0,0,0,0,6.356
1987,"2018-10-30 07:20:00",1986,17,-4.189,"2018-10-30 07:10:05",-4.402,"2018-10-30 07:16:30",-4.322,83.4,"2018-10-30 07:19:55",80.2,"2018-10-30 07:10:05",82,0.34,2.522,0.158,0.228,0.397,0.287,0.413,0.434,0,0,3465,-4.16,12.56,0.05,0.851,0.001,0.105,0,0,0,0,0,0,0,0,5.144
425,"2018-10-19 11:00:00",424,17,2.502,"2018-10-19 10:56:00",1.166,"2018-10-19 11:00:00",1.808,49.78,"2018-10-19 10:59:50",42.17,"2018-10-19 10:55:05",45.14,-0.021,1.737,0.182,0.207,0.364,0.261,0.389,0.43,0,0,3526,17.36,13.86,0.454,2.044,0.014,0,0.001,0,0,0,0,0,0,0,39.83
3251,"2018-11-08 02:00:00",3250,17,-12.72,"2018-11-08 01:51:25",-13.12,"2018-11-08 01:58:15",-12.88,75.4,"2018-11-08 01:59:10",73.73,"2018-11-08 01:53:05",74.55,-0.895,0.651,0.064,0.235,0.395,0.271,0.317,0.429,0,0,3354,-14.47,12.58,0.103,0.472,0.087,0.047,0,0,0,0,0,0,0,0,1.664
6194,"2018-11-28 12:30:00",6193,17,-5.507,"2018-11-28 12:22:35",-5.65,"2018-11-28 12:27:15",-5.568,74.57,"2018-11-28 12:23:45",72.96,"2018-11-28 12:25:55",73.63,-4.032,-1.797,0.055,0.112,0.348,0.25,0.155,0.417,0,0,3438,-1.758,14.26,0.037,0.411,0,0,0,0,0,0,0,0,0,0,3.207
