"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
15124,"2018-02-08 23:50:00",15123,12,-6.095,"2018-02-08 23:40:05",-6.348,"2018-02-08 23:48:00",-6.21,79.74,"2018-02-08 23:48:25",78.09,"2018-02-08 23:43:15",78.74,-5.71,-3.668,0.06,0.078,0.046,0.12,0.137,0.149,0,0,3436,3431,-5.589,12.95,0.063,0.437,0.01,0.002,0,0,0,0,0,0,0,0,4.111
3426,"2017-11-19 16:00:00",3425,12,-3.682,"2017-11-19 15:51:50",-3.905,"2017-11-19 15:55:00",-3.811,33.29,"2017-11-19 15:56:00",29.09,"2017-11-19 15:59:45",31.44,-1.539,0.127,0.026,0.133,0.145,0.218,0.173,0.405,0,0,3515,3513,5.45,14.3,0.045,1.014,0.007,0,0,0,0,0,0,0,0,0,1.236
3326,"2017-11-18 23:20:00",3325,12,-8.96,"2017-11-18 23:13:05",-9.69,"2017-11-18 23:15:20",-9.3,57.41,"2017-11-18 23:17:15",47.91,"2017-11-18 23:14:55",51.84,-2.278,0.197,0.024,0.134,0.152,0.219,0.175,0.407,0,0,3520,3505,-9.78,12.85,0.17,2.643,0.003,0,0,0,0,0,0,0,0,0,4.392
7808,"2017-12-20 03:50:00",7807,12,-4.473,"2017-12-20 03:49:20",-5.203,"2017-12-20 03:40:05",-4.769,45.16,"2017-12-20 03:40:05",40.27,"2017-12-20 03:49:10",42.6,-5.788,-2.365,0.045,0.049,0.106,0.076,0.144,0.169,0,0,3583,3565,-5.103,12.88,0.154,1.035,0.005,0.002,0.001,0.001,0,0,0,0,0,0,7.703
4031,"2017-11-23 21:00:00",4030,12,0.61,"2017-11-23 20:51:20",0.327,"2017-11-23 20:55:50",0.494,64.97,"2017-11-23 20:55:35",63.53,"2017-11-23 20:52:55",64.05,-0.914,-0.057,0.033,0.118,0.144,0.201,0.176,0.403,0,0,3528,3525,0.796,13.05,0.074,0.399,0.002,0,0,0,0,0,0,0,0,0,3.145
22202,"2018-03-30 12:20:00",22201,12,-4.006,"2018-03-30 12:11:15",-4.432,"2018-03-30 12:19:20",-4.264,71.54,"2018-03-30 12:15:40",67.66,"2018-03-30 12:12:25",69.44,-3.425,-2.994,0.065,0.08,0.093,0.13,0.134,0.151,0,0,3359,3352,5.501,14.3,0.097,0.763,0.002,0,0,0,0,0,0,0,0,0,3.007
8088,"2017-12-22 02:40:00",8087,12,-12.86,"2017-12-22 02:34:15",-13.55,"2017-12-22 02:39:50",-13.33,62.47,"2017-12-22 02:30:05",54.65,"2017-12-22 02:35:05",57.39,-5.582,-2.408,0.045,0.051,0.105,0.075,0.142,0.167,0,0,3498,3496,-13.69,12.64,0.183,2.261,0.011,0.002,0,0,0,0,0,0,0,0,3.658
15171,"2018-02-09 07:40:00",15170,12,-7.334,"2018-02-09 07:35:45",-7.546,"2018-02-09 07:33:45",-7.45,88.5,"2018-02-09 07:33:15",86.2,"2018-02-09 07:35:35",87.6,-6.37,-4.063,0.057,0.077,0.044,0.12,0.137,0.149,0,0,3432,3430,-6.269,12.77,0.047,0.545,0.003,0.002,0,0,0,0,0,0,0,0,2.324
2402,"2017-11-12 11:00:00",2401,12,-2.558,"2017-11-12 10:57:35",-2.953,"2017-11-12 10:50:10",-2.77,44.74,"2017-11-12 10:58:30",40.18,"2017-11-12 10:56:55",42.8,-1.388,0.428,0.027,0.149,0.192,0.228,0.203,0.403,0,0,3535,3516,2.733,14.33,0.097,0.798,0.013,0,0,0,0,0,0,0,0,0,6.326
8643,"2017-12-25 23:10:00",8642,12,-9.99,"2017-12-25 23:03:15",-10.2,"2017-12-25 23:00:50",-10.11,89.7,"2017-12-25 23:00:45",87,"2017-12-25 23:03:30",88.6,-5.209,-3.31,0.042,0.045,0.104,0.07,0.134,0.156,0,0,3434,3434,-8.93,12.91,0.054,0.755,0.003,0.001,0,0,0,0,0,0,0,0,0
