"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
51334,"2018-10-18 00:40:00",51327,20,-0.948,"2018-10-18 00:39:05",-1.343,"2018-10-18 00:31:00",-1.143,57.32,"2018-10-18 00:30:35",55.88,"2018-10-18 00:38:55",56.6,0.549,2.287,0.242,0.101,0.222,0.176,0.239,0.142,0,0,500,500,-4.008,12.75,0.123,0.436,0,0,0,0,0,0,0,0,0,0,0
19276,"2018-03-09 10:40:00",19275,20,-4.798,"2018-03-09 10:40:00",-5.385,"2018-03-09 10:30:40",-5.073,66.46,"2018-03-09 10:32:30",62.42,"2018-03-09 10:33:35",64.32,-4.454,-3.798,0.095,0.066,0.043,0.073,0.135,0.09,0,0,3347,3341,5.203,14.24,0.149,1.085,0,0,0,0,0,0,0,0,0,0,4.931
48554,"2018-09-28 17:20:00",48547,20,9.96,"2018-09-28 17:10:05",9.76,"2018-09-28 17:12:40",9.84,25.04,"2018-09-28 17:11:45",23.98,"2018-09-28 17:18:05",24.63,12.77,6.617,0.091,0.08,0.053,0.089,0.121,0.102,0,0,3425,3425,15.31,13.61,0.053,0.299,0.016,0.021,0,0,0,0,0,0,0,0,0
45256,"2018-09-05 19:40:00",45249,20,3.27,"2018-09-05 19:40:00",3.036,"2018-09-05 19:30:15",3.18,96.6,"2018-09-05 19:30:05",94.8,"2018-09-05 19:40:00",95.5,9.34,8.49,0.089,0.107,0.071,0.115,0.133,0.122,0,0,500,500,3.678,12.87,0.063,0.443,0.102,0.012,0,0,0,0,0,0,0,0,0
5009,"2017-11-30 08:50:00",5008,20,-3.034,"2017-11-30 08:49:10",-3.317,"2017-11-30 08:40:20",-3.191,44.43,"2017-11-30 08:40:50",42.79,"2017-11-30 08:49:10",43.49,-2.18,-0.053,0.11,0.234,0.058,0.173,0.147,0.16,0,0,3376,3370,0.031,14.72,0.079,0.389,0.036,0,0,0,0,0,0,0,0,0,2.433
14355,"2018-02-03 06:30:00",14354,20,-6.886,"2018-02-03 06:20:05",-7.09,"2018-02-03 06:26:50",-6.981,92.8,"2018-02-03 06:29:45",89.3,"2018-02-03 06:20:40",91.7,-4.093,-3.121,0.09,0.07,0.042,0.075,0.141,0.091,0,0,3357,3344,-6.489,12.65,0.054,0.86,0,0,0,0,0,0,0,0,0,0,6.741
30137,"2018-05-23 19:50:00",30130,20,6.724,"2018-05-23 19:47:50",6.41,"2018-05-23 19:43:40",6.551,42.58,"2018-05-23 19:43:40",40.57,"2018-05-23 19:47:25",41.62,5.571,0.515,0.437,0.501,0.48,0.403,0.378,0.385,0,0,3403,3400,6.504,12.92,0.088,0.594,0.001,0,0,0,0,0.001,0,0,0,0,1.579
8012,"2017-12-21 05:20:00",8011,20,-13.1,"2017-12-21 05:10:20",-13.29,"2017-12-21 05:18:50",-13.21,90.1,"2017-12-21 05:18:05",89.7,"2017-12-21 05:14:45",89.9,-3.113,-1.235,0.099,0.096,0.048,0.086,0.143,0.095,0,0,3478,3411,-10.86,12.62,0.044,0.133,0,0,0,0,0,0,0,0,0,0,18.85
16907,"2018-02-20 23:50:00",16906,20,-20.13,"2018-02-20 23:40:05",-20.33,"2018-02-20 23:48:25",-20.24,79.07,"2018-02-20 23:48:30",76.31,"2018-02-20 23:40:05",78.01,-4.718,-3.084,0.088,0.068,0.043,0.076,0.143,0.094,0,0,1946,1937,-20.54,12.62,0.052,0.747,0,0,0,0,0,0,0,0,0,0,19.28
20936,"2018-03-20 23:20:00",20935,20,-9.02,"2018-03-20 23:13:55",-9.22,"2018-03-20 23:10:35",-9.13,81.4,"2018-03-20 23:17:15",78.05,"2018-03-20 23:14:00",79.77,-3.117,-2.482,0.097,0.071,0.042,0.073,0.144,0.093,0,0,3225,3199,-9.03,12.79,0.053,0.859,0,0,0,0,0,0,0,0,0,0,11.15
