"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
35835,"2018-07-02 09:20:00",35828,16,11.98,"2018-07-02 09:18:40",11.51,"2018-07-02 09:10:05",11.7,30.11,"2018-07-02 09:17:50",25.3,"2018-07-02 09:14:55",27.31,7.184,8.57,0.265,0.153,0.294,0.065,0.204,0.194,0,0,3265,3263,16.88,13.88,0.103,0.864,0.003,0.037,0,0,0,0,0,0,0,0,1.205
56563,"2018-11-23 08:00:00",56556,16,-10.38,"2018-11-23 07:59:40",-10.58,"2018-11-23 07:51:30",-10.5,87.4,"2018-11-23 07:55:25",83.8,"2018-11-23 07:50:05",86.1,-0.045,-2.908,0.151,0.048,0.128,0.075,0.119,0.145,0,0,3247,3230,-9.23,13.37,0.046,0.742,0,0.003,0,0,0,0,0,0,0,0,5.324
41146,"2018-08-08 06:30:00",41139,16,10.74,"2018-08-08 06:29:40",10.18,"2018-08-08 06:20:05",10.5,34.72,"2018-08-08 06:20:05",30.3,"2018-08-08 06:20:30",32.54,10.96,9.51,0.123,0.121,0.156,0.111,0.089,0.145,0,0,3251,3241,9.93,14.51,0.135,1.056,0.003,0.01,0,0,0,0,0,0,0,0,2.234
50550,"2018-10-12 13:50:00",50543,16,0.772,"2018-10-12 13:44:45",0.337,"2018-10-12 13:43:10",0.567,49.83,"2018-10-12 13:40:05",44.24,"2018-10-12 13:50:00",46.92,3.673,3.327,0.046,0.294,0.098,0.23,0.051,0.137,0,0,3269,3267,8.73,14.17,0.133,1.115,0.001,0.029,0,0,0,0,0,0,0,0,0.948
53865,"2018-11-04 14:20:00",53858,16,-6.319,"2018-11-04 14:17:05",-6.562,"2018-11-04 14:19:55",-6.418,92,"2018-11-04 14:16:20",90.1,"2018-11-04 14:17:40",91.1,1.182,0.233,0.19,0.231,0.131,0.189,0.115,0.214,0,0,3244,3233,-3.227,14.41,0.052,0.424,0,0,0,0,0,0,0,0,0,0,4.421
42230,"2018-08-15 19:10:00",42223,16,10.4,"2018-08-15 19:04:30",10.13,"2018-08-15 19:06:55",10.27,50.81,"2018-08-15 19:05:15",48.8,"2018-08-15 19:04:10",49.7,10.94,16.95,0.075,0.021,0.115,0.033,0.081,0.117,0,0,3278,3277,13.11,13,0.084,0.437,0.005,0.043,0,0,0,0,0,0,0,0,4.539
38336,"2018-07-19 18:10:00",38329,16,17.82,"2018-07-19 18:08:30",17.29,"2018-07-19 18:06:00",17.6,21.79,"2018-07-19 18:05:10",19.11,"2018-07-19 18:01:15",20.3,9.44,17.6,0.178,0.053,0.203,0.044,0.136,0.123,0,0,3289,3287,25.14,13.63,0.125,0.64,0.006,0.047,0,0,0,0,0,0,0,0,1.032
42963,"2018-08-20 21:20:00",42956,16,5.32,"2018-08-20 21:19:20",4.482,"2018-08-20 21:10:15",4.931,86.3,"2018-08-20 21:11:40",82.5,"2018-08-20 21:19:55",84.5,10,13.02,0.065,0.028,0.105,0.032,0.075,0.116,0,0,3231,3229,3.904,12.9,0.276,1.342,0.006,0.044,0,0,0,0,0,0,0,0,1.497
43685,"2018-08-25 21:40:00",43678,16,11.35,"2018-08-25 21:31:10",10.65,"2018-08-25 21:40:00",11.06,53.82,"2018-08-25 21:40:00",49.72,"2018-08-25 21:30:45",51.14,10.08,12.73,0.067,0.07,0.108,0.052,0.072,0.115,0,0,3273,3266,9.28,12.92,0.177,1.056,0.004,0.028,0,0,0,0,0,0,0,0,2.151
45261,"2018-09-05 20:20:00",45254,16,3.26,"2018-09-05 20:16:55",3.058,"2018-09-05 20:12:55",3.135,90.2,"2018-09-05 20:14:00",87.1,"2018-09-05 20:16:25",89,9.43,10.3,0.053,0.022,0.097,0.028,0.065,0.11,0,0,3255,3251,3.905,12.89,0.059,0.783,0.002,0.022,0,0,0,0,0,0,0,0,1.167
53958,"2018-11-05 05:50:00",53951,16,-9.34,"2018-11-05 05:40:10",-9.46,"2018-11-05 05:49:45",-9.41,92.5,"2018-11-05 05:40:10",91.7,"2018-11-05 05:41:05",92.3,1.139,0.124,0.189,0.21,0.138,0.168,0.117,0.213,0,0,3121,3121,-8.36,12.63,0.02,0.193,0,0,0,0,0,0,0,0,0,0,1.484
34440,"2018-06-22 16:50:00",34433,16,10.36,"2018-06-22 16:43:55",10,"2018-06-22 16:40:20",10.19,35.84,"2018-06-22 16:46:45",33.7,"2018-06-22 16:42:55",34.71,5.835,12.1,0.325,0.346,0.349,0.261,0.212,0.311,0,0,3249,3248,16.11,13.89,0.092,0.473,0.002,0.013,0,0,0,0,0,0,0,0,1.489
42587,"2018-08-18 06:40:00",42580,16,9.72,"2018-08-18 06:30:35",9.11,"2018-08-18 06:39:55",9.38,64.36,"2018-08-18 06:38:30",60.29,"2018-08-18 06:30:30",62.69,11.05,10.31,0.068,0.011,0.107,0.028,0.077,0.116,0,0,3290,3288,11.1,13.62,0.175,1.228,0.002,0.008,0,0,0,0,0,0,0,0,0.865
