"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
6502,"2017-12-10 18:40:00",6501,18,-2.223,"2017-12-10 18:40:00",-6.258,"2017-12-10 18:35:05",-4.719,28.01,"2017-12-10 18:34:45",17.42,"2017-12-10 18:38:50",22.74,-0.332,0.271,0.101,0.199,0.161,0.079,0.323,0.132,0,0,3110,3110,-3.332,12.97,1.432,3.845,0,0,0,0,0,0,0,0,0,0,11.91
29819,"2018-05-21 18:20:00",29812,18,6.178,"2018-05-21 18:11:10",5.926,"2018-05-21 18:19:45",6.043,76.92,"2018-05-21 18:20:00",74.6,"2018-05-21 18:10:05",75.94,-0.012,0.018,0.305,0.347,0.325,0.1,0.348,0.215,0,0,3177,3173,11.17,14.01,0.057,0.654,0,0,0,0,0.001,0.001,0,0,0,0,2.499
34723,"2018-06-24 19:40:00",34716,18,4.18,"2018-06-24 19:33:10",3.966,"2018-06-24 19:30:35",4.054,72.73,"2018-06-24 19:30:20",70.73,"2018-06-24 19:32:40",71.8,9.59,10.24,0.243,0.217,0.256,0.098,0.317,0.131,0,0,3511,3508,5.029,13.03,0.059,0.54,0.035,0.001,0,0,0,0,0,0,0,0,2.061
46763,"2018-09-25 09:50:00",46756,18,1.298,"2018-09-25 09:48:10",0.508,"2018-09-25 09:41:20",0.922,27.07,"2018-09-25 09:42:40",20.43,"2018-09-25 09:48:30",23.66,2.874,5.994,0.083,0.044,0.058,0.079,0.029,0.094,0,0,3608,3605,10.53,14.15,0.218,1.48,0.009,0.004,0.001,0,0,0,0,0,0,0,5.403
19208,"2018-03-09 02:20:00",19207,18,-6.684,"2018-03-09 02:12:40",-6.806,"2018-03-09 02:19:30",-6.734,70.58,"2018-03-09 02:10:05",68.01,"2018-03-09 02:17:15",69.21,-3.011,-2.127,0.07,0.073,0.133,0.044,0.158,0.078,0,0,2993,2979,-5.935,12.74,0.034,0.642,0.001,0,0,0,0,0,0,0,0,0,5.065
485,"2017-10-29 23:40:00",484,18,1.024,"2017-10-29 23:33:05",0.59,"2017-10-29 23:30:05",0.846,59.03,"2017-10-29 23:30:05",54.68,"2017-10-29 23:33:20",55.96,0.005,0.939,0.137,0.214,0.147,0.097,0.35,0.139,0,0,3575,3546,-0.819,12.83,0.103,0.828,0,0,0,0,0,0,0,0,0,0,7.209
28319,"2018-05-11 08:20:00",28312,18,7.843,"2018-05-11 08:17:40",7.359,"2018-05-11 08:13:10",7.595,34.32,"2018-05-11 08:16:40",31.73,"2018-05-11 08:14:15",33,-0.012,0.017,0.242,0.293,0.29,0.094,0.32,0.193,0,0,2809,2794,20.41,14.22,0.139,0.725,0,0,0,0,0,0,0,0,0,0,2.767
32241,"2018-06-07 14:00:00",32234,18,16.02,"2018-06-07 13:51:10",15.32,"2018-06-07 13:55:40",15.68,27.73,"2018-06-07 13:57:50",23.77,"2018-06-07 13:51:55",25.82,18.57,8.53,0.237,0.225,0.269,0.105,0.451,0.209,0,0,3566,3562,24.54,13.67,0.212,0.904,0.047,0.017,0,0,0,0,0,0,0,0,3.489
5408,"2017-12-03 04:10:00",5407,18,-1.707,"2017-12-03 04:04:45",-1.96,"2017-12-03 04:00:15",-1.795,47.07,"2017-12-03 04:00:05",44.14,"2017-12-03 04:06:35",45.28,0.041,0.451,0.213,0.211,0.196,0.084,0.339,0.139,0,0,3070,3065,-2.512,12.74,0.058,0.618,0,0,0,0,0,0,0,0,0,0,1.892
21178,"2018-03-22 19:00:00",21177,18,0.104,"2018-03-22 18:53:20",-0.31,"2018-03-22 18:58:35",-0.144,92.1,"2018-03-22 18:58:25",88.5,"2018-03-22 18:53:15",90.7,-1.915,-1.445,0.075,0.078,0.13,0.042,0.158,0.057,0,0,2812,2808,1.708,12.95,0.118,0.962,0,0,0,0,0,0,0,0,0,0,1.844
21882,"2018-03-27 16:20:00",21881,18,-1.576,"2018-03-27 16:11:15",-2.142,"2018-03-27 16:20:00",-1.723,45.93,"2018-03-27 16:10:05",36.86,"2018-03-27 16:18:10",41,-1.386,-1.083,0.075,0.075,0.128,0.043,0.157,0.056,0,0,2548,2532,12.95,14.03,0.134,2.058,0,0,0,0,0,0,0,0,0,0,3.538
38506,"2018-07-21 02:10:00",38499,18,13.21,"2018-07-21 02:03:45",12.28,"2018-07-21 02:08:40",12.82,45.53,"2018-07-21 02:08:25",42.09,"2018-07-21 02:03:15",43.64,15.39,16.25,0.028,0.083,0.052,0.053,0.08,0.05,0,0,3569,3558,11.52,12.8,0.298,1.07,0.023,0.005,0,0,0,0,0,0,0,0,3.338
46891,"2018-09-26 07:10:00",46884,18,1.176,"2018-09-26 07:10:00",0.024,"2018-09-26 07:00:05",0.408,40.36,"2018-09-26 07:07:25",33.94,"2018-09-26 07:08:45",37.9,1.876,5.622,0.077,0.041,0.063,0.082,0.021,0.095,0,0,3611,3572,-0.386,12.97,0.33,1.593,0.007,0.004,0.003,0,0.002,0,0,0,0,0,9.1
46549,"2018-09-23 22:10:00",46542,18,7.46,"2018-09-23 22:09:40",7.036,"2018-09-23 22:06:35",7.235,46.2,"2018-09-23 22:06:55",45.27,"2018-09-23 22:09:45",45.66,6.915,7.595,0.074,0.041,0.061,0.078,0.009,0.097,0,0,3594,3582,6.062,12.82,0.107,0.271,0.02,0.001,0,0,0,0,0,0,0,0,6.129
16268,"2018-02-16 15:00:00",16267,18,-8.92,"2018-02-16 14:50:35",-9.36,"2018-02-16 14:59:10",-9.17,44.61,"2018-02-16 14:58:15",39.31,"2018-02-16 14:55:50",42.42,-1.417,-0.971,0.078,0.083,0.13,0.048,0.169,0.094,0,0,2807,2801,-0.345,14.38,0.117,1.191,0,0,0,0,0,0,0,0,0,0,2.351
17913,"2018-02-28 01:30:00",17912,18,-8.84,"2018-02-28 01:29:05",-9.19,"2018-02-28 01:20:10",-9.01,36.99,"2018-02-28 01:27:45",35.98,"2018-02-28 01:24:35",36.45,-2.485,-1.544,0.074,0.078,0.135,0.047,0.164,0.087,0,0,2904,2899,-10.72,12.71,0.093,0.305,0,0,0,0,0,0,0,0,0,0,2.895
41637,"2018-08-20 19:30:00",41630,18,6.209,"2018-08-20 19:21:00",5.643,"2018-08-20 19:29:15",5.961,84.8,"2018-08-20 19:29:50",79.85,"2018-08-20 19:20:15",81.9,10.87,8.53,0.138,0.047,0.071,0.082,0.047,0.109,0,0,3570,3564,7.126,12.86,0.178,1.47,0.047,0.004,0,0,0,0,0,0,0,0,1.493
29759,"2018-05-21 08:20:00",29752,18,7.228,"2018-05-21 08:20:00",6.37,"2018-05-21 08:14:15",6.731,36.77,"2018-05-21 08:13:00",30.48,"2018-05-21 08:13:55",32.71,-0.012,0.017,0.281,0.306,0.323,0.105,0.344,0.191,0,0,3145,3144,20.15,14.25,0.23,1.305,0,0,0,0,0.001,0.001,0,0,0,0,0.234
5500,"2017-12-03 19:30:00",5499,18,-2.184,"2017-12-03 19:20:15",-2.386,"2017-12-03 19:25:35",-2.302,59.79,"2017-12-03 19:23:55",57.07,"2017-12-03 19:29:15",58.62,0.035,0.447,0.211,0.21,0.196,0.084,0.339,0.139,0,0,3101,3089,-1.838,12.92,0.061,0.956,0,0,0,0,0,0,0,0,0,0,4.157
