"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
12210,"2018-07-11 00:40:00",12209,13,12.66,"2018-07-11 00:33:15",12.12,"2018-07-11 00:35:15",12.4,47.94,"2018-07-11 00:34:45",41.95,"2018-07-11 00:31:00",44.55,9.61,6.506,0.438,0.542,0.456,0.469,0.38,0.448,0,0,3253,3250,8.5,12.48,0.142,1.476,0.04,0,0,0,0,0,0,0,0,0,1.347
20795,"2018-09-08 15:30:00",20794,13,15.03,"2018-09-08 15:20:05",13.35,"2018-09-08 15:26:55",13.74,36.51,"2018-09-08 15:25:55",28.16,"2018-09-08 15:30:00",30.78,11.26,5.927,0.224,0.428,0.169,0.452,0.16,0.349,0,0,3317,3297,22.11,13.58,0.457,1.795,0.056,0,0,0,0,0,0,0,0,0,4.646
31001,"2018-11-18 12:30:00",31000,13,-5.588,"2018-11-18 12:23:20",-6.633,"2018-11-18 12:30:00",-6.144,37.38,"2018-11-18 12:29:55",21.92,"2018-11-18 12:24:00",27.01,-0.698,0.48,0.143,0.417,0.095,0.443,0.105,0.352,0,0,3002,2994,2.566,14.2,0.259,3.36,0,0,0,0,0,0,0,0.001,0,0,1.911
31515,"2018-11-22 02:10:00",31514,13,-2.973,"2018-11-22 02:06:00",-3.764,"2018-11-22 02:01:20",-3.34,29.97,"2018-11-22 02:01:15",25.75,"2018-11-22 02:06:00",27.6,-0.971,0.215,0.138,0.411,0.076,0.439,0.084,0.355,0,0,2989,2987,-6.139,12.75,0.197,0.994,0,0,0,0,0,0,0,0,0,0,1.212
21822,"2018-09-15 18:40:00",21821,13,12.1,"2018-09-15 18:34:35",11.87,"2018-09-15 18:33:25",11.97,29.66,"2018-09-15 18:33:10",28.53,"2018-09-15 18:34:15",28.95,10.88,6.435,0.216,0.415,0.127,0.45,0.091,0.342,0,0,3275,3256,13.19,13,0.057,0.208,0.176,0.076,0,0,0,0,0,0,0,0,5.007
25887,"2018-10-14 00:10:00",25886,13,-11.8,"2018-10-14 00:02:35",-11.93,"2018-10-14 00:06:20",-11.87,92.9,"2018-10-14 00:02:35",92.6,"2018-10-14 00:04:20",92.8,0.226,2.271,0.219,0.414,0.188,0.433,0.236,0.321,0,0,3208,3208,-8.78,12.76,0.034,0.068,0.013,0.066,0,0,0,0,0,0.001,0,0,0
19368,"2018-08-29 17:40:00",19367,13,13.79,"2018-08-29 17:38:00",13.49,"2018-08-29 17:31:10",13.61,26.92,"2018-08-29 17:38:10",23.15,"2018-08-29 17:35:25",24.61,10.56,6.467,0.231,0.439,0.19,0.466,0.106,0.365,0,0,3224,3220,19,13.66,0.067,0.841,0,0,0,0,0,0,0,0,0,0,1.594
23975,"2018-09-30 17:30:00",23974,13,10.42,"2018-09-30 17:25:20",10.16,"2018-09-30 17:29:55",10.32,21.05,"2018-09-30 17:29:30",20.16,"2018-09-30 17:20:05",20.6,8.03,4.895,0.2,0.394,0.07,0.432,0.058,0.319,0,0,3259,3256,12.81,13.14,0.052,0.228,0.055,0,0,0.001,0,0,0,0,0,0,2.342
23993,"2018-09-30 20:30:00",23992,13,8.73,"2018-09-30 20:20:05",8.41,"2018-09-30 20:23:45",8.52,28.26,"2018-09-30 20:24:25",27.64,"2018-09-30 20:20:25",27.98,5.988,4.923,0.201,0.394,0.068,0.433,0.057,0.319,0,0,3251,3238,7.137,12.92,0.08,0.136,0,0,0,0,0,0,0,0,0,0,4.225
23240,"2018-09-25 15:00:00",23239,13,7.318,"2018-09-25 14:58:55",6.228,"2018-09-25 14:52:45",6.626,17.32,"2018-09-25 14:53:15",13.83,"2018-09-25 14:54:05",15.26,7.306,5.424,0.203,0.398,0.091,0.436,0.078,0.326,0,0,3270,3249,15.55,13.86,0.319,0.801,0.12,0.001,0,0.001,0,0,0,0,0,0,6.863
