"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
7940,"2017-12-20 18:40:00",7939,15,-4.928,"2017-12-20 18:39:35",-5.872,"2017-12-20 18:32:50",-5.455,48.31,"2017-12-20 18:33:15",45.14,"2017-12-20 18:40:00",46.98,-2.158,18.26,0.727,0.13,0.246,0.224,0.33,0.266,0,0,3404,3404,-6.382,12.94,0.289,0.909,0.002,0.004,0,0,0,0,0,0,0,0,3.472
6929,"2017-12-13 18:10:00",6928,15,-4.21,"2017-12-13 18:08:10",-4.352,"2017-12-13 18:00:05",-4.279,32.71,"2017-12-13 18:00:05",30.42,"2017-12-13 18:07:00",31.41,-1.711,16.83,0.728,0.14,0.253,0.227,0.335,0.27,0,0,3414,3413,-3.696,12.94,0.03,0.584,0,0.005,0,0,0,0,0,0,0,0,0.925
30978,"2018-05-29 23:20:00",30971,15,4.846,"2018-05-29 23:10:05",4.472,"2018-05-29 23:16:30",4.679,69.39,"2018-05-29 23:16:35",66.44,"2018-05-29 23:10:05",67.94,3.955,11.84,0.727,0.331,0.391,0.344,0.468,0.412,0,0,3413,3411,3.136,12.88,0.091,0.779,0.023,0.009,0,0,0,0,0,0,0,0,1.003
11730,"2018-01-16 04:20:00",11729,15,-12.13,"2018-01-16 04:10:05",-12.84,"2018-01-16 04:18:35",-12.56,18.73,"2018-01-16 04:17:15",15.31,"2018-01-16 04:19:50",16.74,-1.776,19.12,0.727,0.129,0.17,0.215,0.318,0.255,0,0,3289,3287,-15.43,12.59,0.2,0.809,0.001,0.005,0,0,0,0,0,0,0,0,1.704
4419,"2017-11-26 07:20:00",4418,15,1.035,"2017-11-26 07:14:35",0.732,"2017-11-26 07:11:40",0.892,43.12,"2017-11-26 07:14:15",37.07,"2017-11-26 07:16:15",39.28,-0.222,10.71,0.728,0.222,0.258,0.231,0.341,0.275,0,0,3414,3414,-0.086,13.46,0.083,1.47,0,0.029,0,0,0.001,0,0,0,0,0,0.89
38902,"2018-07-24 00:00:00",38895,15,10.99,"2018-07-23 23:59:25",10.07,"2018-07-23 23:52:00",10.58,73.39,"2018-07-23 23:51:45",67.93,"2018-07-23 23:58:55",70.59,12.02,23.87,0.729,0.202,0.294,0.073,0.139,0.077,0,0,500,500,7.401,12.88,0.275,1.54,0.025,0.008,0,0,0,0,0,0,0,0,0
24407,"2018-04-14 08:20:00",24406,15,-11.82,"2018-04-14 08:20:00",-11.82,"2018-04-14 08:20:00",-11.82,82.1,"2018-04-14 08:20:00",82.1,"2018-04-14 08:20:00",82.1,-0.666,19.3,0.728,0.127,0.133,0.186,0.221,0.232,0,0,2401,2401,-8.56,14.65,0,0,0,0,0,0,0,0,0,0,0,0,0
20230,"2018-03-16 07:20:00",20229,15,-8.84,"2018-03-16 07:10:05",-9.2,"2018-03-16 07:20:00",-8.98,88.6,"2018-03-16 07:20:00",84.8,"2018-03-16 07:10:05",87.4,-1.751,19.75,0.728,0.123,0.113,0.188,0.194,0.236,0,0,2960,2937,-8.79,14.41,0.066,0.829,0,0.071,0,0,0,0,0,0,0,0,6.609
24460,"2018-04-14 17:20:00",24459,15,-6.156,"2018-04-14 17:10:05",-6.592,"2018-04-14 17:20:00",-6.343,80.1,"2018-04-14 17:19:50",72.93,"2018-04-14 17:10:05",76.53,-0.655,19.41,0.728,0.127,0.134,0.186,0.222,0.232,0,0,2360,2357,-2.963,14.27,0.083,1.391,0,0.007,0,0,0,0,0,0,0,0,0.707
15709,"2018-02-12 20:30:00",15708,15,-7.232,"2018-02-12 20:29:00",-7.354,"2018-02-12 20:21:20",-7.284,92.9,"2018-02-12 20:21:10",92.1,"2018-02-12 20:29:40",92.5,-1.695,19.69,0.727,0.125,0.125,0.201,0.287,0.247,0,0,3050,3050,-6.411,12.91,0.04,0.21,0,0.006,0,0,0,0,0,0,0,0,8.88
